-3.81,125.4666,15
-3.81,125.4795,15
-3.81,125.4877,15
-2.66,125.4968,15
-2.66,125.5051,15
-2.66,125.5148,15
-1.63,125.5226,15
-1.63,125.5325,15
-0.84,125.553,15
-0.84,125.5626,15
-0.5,125.5727,15
-0.5,125.582,15
-0.24,125.5977,15
-0.24,125.6098,15
-0.24,125.6211,15
-0.15,125.6326,15
-0.15,125.6411,15
-0.11,125.6518,15
-0.11,125.6606,15
-0.11,125.6696,15
-0.08,125.6784,15
-0.08,125.6883,15
-0.07,125.7116,15
-0.07,125.7205,15
-0.07,125.7308,15
-0.07,125.7395,15
-0.07,125.7498,15
-0.08,125.7638,15
-0.08,125.7721,15
-0.11,125.7816,15
-0.11,125.79,15
-0.11,125.7992,15
-0.44,125.8076,15
-0.44,125.8171,15
-0.44,125.8261,15
-1.09,125.8355,15
-1.09,125.8444,15
-2.3,125.8659,15
-2.3,125.8752,15
-3.94,125.8855,15
-3.94,125.8942,15
-3.94,125.9029,15
-5.35,125.9123,15
-5.35,125.9213,15
-5.35,125.9328,15
-6.61,125.9415,15
-6.61,125.9511,15
-6.61,125.9591,15
-7.35,125.9685,15
-7.35,125.9779,15
-7.62,125.9876,15
-7.62,125.997,15
-7.57,126.017,15
-7.57,126.0258,15
-7.57,126.0347,15
-7.09,126.0429,15
-7.09,126.0526,15
-7.09,126.0606,15
-6.02,126.0703,15
-6.02,126.0786,15
-6.02,126.0883,15
-4.13,126.098,15
-4.13,126.1066,15
-4.13,126.1161,15
-2.73,126.1233,15
-2.73,126.1337,15
-1.54,126.1417,15
-1.54,126.1522,15
-0.72,126.173,15
-0.72,126.1842,15
-0.72,126.1936,15
-0.33,126.2019,15
-0.33,126.2126,15
-0.1,126.2213,15
-0.1,126.2319,15
-0.1,126.2402,15
-0.02,126.2496,15
-0.02,126.2578,15
-0.02,126.2687,15
0,126.2766,15
0,126.2865,15
0,126.295,15
0,126.3042,15
0,126.3248,15
0,126.3346,15
0,126.3426,15
0,126.3524,15
0,126.3604,15
0,126.3691,15
0,126.3799,15
0,126.3884,15
0,126.3985,15
0,126.4072,15
0,126.4173,15
0,126.4262,15
0,126.4356,15
0,126.4446,15
0,126.4546,15
0,126.4772,15
0,126.4863,15
0,126.4951,15
0,126.5042,15
0,126.514,15
0,126.5227,15
0,126.5326,15
0,126.5402,15
0,126.5513,15
0,126.5599,15
0,126.5708,15
0,126.5811,15
0,126.5892,15
0,126.599,15
0,126.6072,15
0,126.6303,15
0,126.6385,15
0,126.6483,15
0,126.6562,15
0,126.665,15
0,126.6736,15
0,126.6832,15
0,126.6919,15
0,126.7009,15
0,126.7091,15
0,126.7175,15
0,126.726,15
0,126.7357,15
0,126.7438,15
0,126.753,15
0,126.7617,15
0,126.7699,15
0,126.7798,15
0,126.7879,15
0,126.7973,15
0,126.8051,15
0,126.814,15
0,126.8217,15
0,126.8315,15
0,126.8391,15
0,126.8489,15
0,126.8563,15
0,126.8655,15
0,126.8739,15
0,126.8831,15
0,126.8915,15
0,126.9005,15
0,126.9083,15
0,126.9169,15
0,126.9253,15
0,126.9349,15
0,126.9443,15
0,126.9548,15
0,126.9649,15
0,126.9727,15
0,126.9822,15
0,126.9908,15
0,127.0004,15
0,127.009,15
0,127.0173,15
0,127.0284,15
0,127.0536,16
0,127.0614,16
0,127.0705,16
0,127.0782,16
0,127.0882,16
0,127.0964,16
0,127.1064,16
0,127.116,16
0,127.1238,16
0,127.1328,16
0,127.1407,16
0,127.1503,16
0,127.1581,16
0,127.1676,16
0,127.1749,16
0,127.1842,16
0,127.2049,16
0,127.2139,16
0,127.222,16
0,127.2312,16
0,127.2397,16
0,127.248,16
0,127.2574,16
0,127.2684,16
0,127.2761,16
0,127.2859,16
0,127.2935,16
0,127.303,16
0,127.3115,16
0,127.3208,16
0,127.3288,16
0,127.3387,16
0,127.3585,16
0,127.3689,16
0,127.3764,16
0,127.3865,16
0,127.3944,16
0,127.4037,16
0,127.4122,16
0,127.4215,16
0,127.4298,16
0,127.4391,16
0,127.4487,16
0,127.4563,16
0,127.4661,16
0,127.4741,16
0,127.4834,16
0,127.4922,16
0,127.5133,16
0,127.5238,16
0,127.5356,16
0,127.5452,16
0,127.5549,16
0,127.5644,16
0,127.5734,16
0,127.5871,16
0,127.5974,16
0,127.6063,16
0,127.6175,16
0,127.626,16
0,127.6378,16
0,127.648,16
0,127.6708,16
0,127.6808,16
0,127.6901,16
0,127.7052,16
0,127.7165,16
0,127.7258,16
0,127.7363,16
0,127.7458,16
0,127.7562,16
0,127.7667,16
0,127.7756,16
0,127.7858,16
0,127.7931,16
0,127.8042,16
0,127.8256,16
0,127.8355,16
0,127.8437,16
0,127.8552,16
0,127.8643,16
0,127.8732,16
-0.01,127.884,16
-0.01,127.893,16
-0.01,127.9029,16
-0.04,127.912,16
-0.04,127.9209,16
-0.33,127.9331,16
-0.33,127.942,16
-0.33,127.952,16
-0.84,127.9601,16
-0.84,127.9828,16
-1.67,127.9915,16
-1.67,128.002,16
-3.06,128.0111,16
-3.06,128.0216,16
-3.06,128.0311,16
-4.72,128.0405,16
-4.72,128.0514,16
-4.72,128.0596,16
-6.35,128.071,16
-6.35,128.0803,16
-7.56,128.0911,16
-7.56,128.1009,16
-7.56,128.1095,16
-8.22,128.1195,16
-8.43,128.1428,16
-8.43,128.1535,16
-8.43,128.1621,16
-8.2,128.1714,16
-8.2,128.1805,16
-8.2,128.1909,16
-7.37,128.201,16
-7.37,128.2099,16
-5.73,128.2196,16
-5.73,128.2287,16
-5.73,128.2381,16
-3.68,128.2473,16
-3.68,128.2584,16
-2.17,128.2698,16
-2.17,128.2911,16
-1.28,128.3019,16
-1.28,128.3105,16
-0.75,128.321,16
-0.75,128.3313,16
-0.75,128.3398,16
-0.64,128.3503,16
-0.64,128.3585,16
-0.64,128.3685,16
-0.88,128.3767,16
-0.88,128.3871,16
-0.88,128.3955,16
-1.36,128.4051,16
-1.36,128.4137,16
-1.36,128.4233,16
-2.36,128.4452,16
-4.69,128.455,16
-4.69,128.465,16
-4.69,128.4737,16
-6.88,128.4822,16
-6.88,128.491,16
-6.88,128.5006,16
-8.47,128.5088,16
-8.47,128.5193,16
-8.47,128.5277,16
-9.09,128.5361,16
-9.09,128.5446,16
-9.09,128.5546,16
-9.06,128.5634,16
-9.06,128.5727,16
-8.55,128.5823,16
-8.55,128.6032,16
-7.26,128.6122,16
-7.26,128.6204,16
-7.26,128.6298,16
-5.11,128.6387,16
-5.11,128.6481,16
-5.11,128.6562,16
-2.97,128.6659,16
-2.97,128.6748,16
-2.97,128.6845,16
-1.53,128.6928,16
-1.53,128.7025,16
-1.53,128.7109,16
-0.62,128.7202,16
-0.62,128.7292,16
-0.23,128.7393,16
-0.14,128.7631,16
-0.14,128.7728,16
-0.14,128.7823,16
-0.22,128.793,16
-0.22,128.8036,16
-0.22,128.8128,16
-0.69,128.8227,16
-0.69,128.8333,16
-2.02,128.8421,16
-2.02,128.8546,16
-2.02,128.8659,16
-3.93,128.8742,16
-3.93,128.888,16
-5.73,128.8992,16
-6.8,128.9228,16
-6.8,128.9333,16
-6.8,128.9425,16
-7.1,128.9555,16
-7.1,128.9665,16
-6.96,128.9753,16
-6.96,128.9869,16
-6.96,128.9966,16
-6.33,129.0078,16
-6.33,129.0186,16
-5.01,129.03,16
-5.01,129.041,16
-3.24,129.0547,16
-1.86,129.0893,16
-1.86,129.0999,16
-0.98,129.1105,16
-0.98,129.1229,16
-0.46,129.135,16
-0.46,129.1502,16
-0.2,129.1613,16
-0.2,129.1752,16
-0.12,129.1884,16
-0.12,129.2014,16
-0.16,129.212,16
-0.55,129.24,16
-0.55,129.2559,16
-1.94,129.2732,16
-3.9,129.2876,16
-3.9,129.3029,16
-5.82,129.3148,16
-5.82,129.3309,16
-6.52,129.3435,16
-6.52,129.356,16
-6.47,129.3694,16
-6.23,129.3942,16
-6.23,129.4059,16
-5.46,129.4181,16
-5.46,129.4292,16
-3.72,129.4408,16
-3.72,129.4528,16
-3.72,129.4632,16
-2.05,129.4734,16
-2.05,129.485,16
-1.01,129.4953,16
-1.01,129.5082,16
-0.39,129.5199,16
-0.11,129.5456,16
-0.11,129.5571,16
-0.04,129.57,16
-0.04,129.583,16
-0.04,129.5939,16
-0.02,129.6054,16
-0.02,129.6191,16
-0.01,129.6317,16
-0.01,129.6418,16
-0.01,129.6541,16
-0.01,129.6656,16
-0.01,129.6767,16
-0.01,129.7042,16
-0.01,129.7148,16
-0.01,129.7265,16
-0.01,129.7373,16
-0.01,129.7487,16
-0.01,129.7586,16
-0.01,129.7715,16
-0.01,129.7812,16
-0.01,129.7919,16
-0.01,129.8033,16
-0.01,129.8151,16
-0.01,129.8246,16
-0.01,129.8358,16
-0.01,129.8457,16
-0.01,129.8564,16
-0.01,129.8668,16
-0.01,129.8766,16
-0.01,129.887,16
-0.01,129.8954,16
-0.01,129.906,16
-0.02,129.9162,16
-0.02,129.9261,16
-0.02,129.9367,16
-0.02,129.9464,16
-0.02,129.9559,16
-0.02,129.9666,16
-0.02,129.976,16
-0.02,129.9888,16
-0.02,130.0149,16
-0.02,130.0251,16
-0.02,130.0356,16
-0.02,130.0462,16
-0.02,130.0563,16
-0.02,130.0682,16
-0.02,130.0784,16
-0.02,130.0888,16
-0.02,130.0999,16
-0.02,130.1106,16
-0.02,130.1197,16
-0.02,130.1333,16
-0.02,130.1463,16
-0.03,130.1773,16
-0.03,130.1905,16
-0.03,130.2045,16
-0.05,130.2193,16
-0.05,130.232,16
-0.09,130.2455,16
-0.09,130.2578,16
-0.09,130.27,16
-0.18,130.2791,16
-0.18,130.2909,16
-0.71,130.3019,16
-1.95,130.3258,16
-1.95,130.3361,16
-1.95,130.346,16
-3.67,130.3555,16
-3.67,130.3672,16
-5.12,130.3771,16
-5.12,130.3886,16
-5.12,130.3983,16
-6.45,130.4081,16
-6.45,130.4191,16
-7.3,130.4287,16
-7.3,130.4388,16
-7.3,130.4525,16
-7.64,130.4737,16
-7.49,130.4852,16
-7.49,130.4942,16
-7.49,130.5042,16
-6.8,130.5138,16
-6.8,130.5237,16
-5.49,130.5341,16
-5.49,130.5428,16
-5.49,130.5529,16
-3.64,130.5616,16
-3.64,130.5723,16
-3.64,130.5817,16
-2.19,130.5919,16
-2.19,130.6028,16
-1.18,130.6268,16
-0.63,130.6431,16
-0.63,130.6543,16
-0.57,130.6634,16
-0.57,130.674,16
-0.57,130.6847,16
-0.96,130.6944,16
-0.96,130.7061,16
-1.68,130.7176,16
-1.68,130.7276,16
-1.68,130.7375,16
-3.24,130.7493,16
-3.24,130.7601,16
-5.24,130.7852,16
-6.87,130.7959,16
-6.87,130.8062,16
-6.87,130.8161,16
-7.95,130.8246,16
-7.95,130.8349,16
-8.57,130.8444,16
-8.57,130.8546,16
-8.57,130.8649,16
-8.54,130.8736,16
-8.54,130.8832,16
-8.54,130.8928,16
-8.1,130.9028,16
-8.1,130.9122,16
-6.94,130.9357,16
-6.94,130.945,16
-4.85,130.9531,16
-4.85,130.9625,16
-4.85,130.9727,16
-2.86,130.9829,16
-2.86,130.9916,16
-1.6,131.0015,16
-1.6,131.0103,16
-1.6,131.0197,16
-0.82,131.0289,16
-0.82,131.0386,16
-0.82,131.0489,16
-0.37,131.0568,16
-0.37,131.0673,16
-0.17,131.0884,16
-0.17,131.0976,16
-0.12,131.1065,16
-0.12,131.116,16
-0.12,131.1248,16
-0.08,131.1354,16
-0.08,131.1444,16
-0.08,131.1545,16
-0.06,131.1637,16
-0.06,131.1727,16
-0.04,131.1828,16
-0.04,131.192,16
-0.04,131.2024,16
-0.04,131.211,16
-0.04,131.2206,16
-0.03,131.2418,16
-0.03,131.2518,16
-0.03,131.2611,16
-0.03,131.2722,16
-0.02,131.2865,16
-0.02,131.3009,16
-0.01,131.3137,16
-0.01,131.326,16
-0.01,131.3399,16
-0.01,131.3534,16
-0.01,131.3666,16
-0.01,131.3796,16
-0.01,131.4111,16
-0.01,131.4225,16
-0.01,131.4348,16
-0.01,131.4445,16
-0.01,131.4558,16
-0.01,131.4673,16
-0.01,131.4756,16
-0.01,131.4864,16
-0.01,131.4952,16
-0.01,131.5053,16
-0.01,131.5145,16
-0.01,131.5237,16
-0.01,131.5342,16
-0.01,131.5428,16
-0.01,131.5531,16
-0.01,131.5617,16
-0.01,131.5719,16
-0.01,131.5824,16
-0.01,131.5916,16
-0.01,131.602,16
-0.01,131.6113,16
-0.01,131.6211,16
-0.01,131.6326,16
-0.01,131.661,17
-0.01,131.6706,17
-0.01,131.6796,17
-0.01,131.6929,17
-0.01,131.7029,17
-0.01,131.7111,17
-0.01,131.7202,17
-0.01,131.7291,17
-0.01,131.7387,17
-0.01,131.7502,17
-0.01,131.7599,17
-0.01,131.7736,17
-0.01,131.7836,17
-0.01,131.804,17
-0.01,131.8133,17
-0.01,131.8227,17
-0.01,131.8318,17
-0.01,131.8407,17
-0.01,131.8498,17
-0.02,131.8592,17
-0.02,131.8692,17
-0.03,131.878,17
-0.03,131.8881,17
-0.03,131.898,17
-0.04,131.9062,17
-0.04,131.9163,17
-0.04,131.9253,17
-0.05,131.9353,17
-0.05,131.9567,17
-0.05,131.9664,17
-0.05,131.9741,17
-0.05,131.9847,17
-0.05,131.9934,17
-0.05,132.0043,17
-0.05,132.0154,17
-0.05,132.0243,17
-0.05,132.0337,17
-0.05,132.0426,17
-0.05,132.0529,17
-0.04,132.0615,17
-0.04,132.0713,17
-0.04,132.0803,17
-0.04,132.0888,17
-0.04,132.1098,17
-0.03,132.1203,17
-0.03,132.1289,17
-0.03,132.1396,17
-0.03,132.1489,17
-0.03,132.1577,17
-0.03,132.1681,17
-0.03,132.1778,17
-0.03,132.188,17
-0.06,132.1971,17
-0.06,132.2068,17
-0.12,132.2168,17
-0.12,132.2258,17
-0.12,132.2354,17
-0.15,132.244,17
-0.15,132.2659,17
-0.16,132.2744,17
-0.16,132.2849,17
-0.2,132.2937,17
-0.2,132.3043,17
-0.2,132.3126,17
-0.3,132.3223,17
-0.3,132.3306,17
-0.3,132.3409,17
-0.38,132.3505,17
-0.38,132.3594,17
-0.38,132.3698,17
-0.4,132.378,17
-0.4,132.3876,17
-0.48,132.3971,17
-0.48,132.4195,17
-0.66,132.4285,17
-0.66,132.4381,17
-0.66,132.4483,17
-0.82,132.4585,17
-0.82,132.4714,17
-1.16,132.4841,17
-1.16,132.4963,17
-1.5,132.5094,17
-1.5,132.5226,17
-1.94,132.5342,17
-1.94,132.5449,17
-2.97,132.5576,17
-4.04,132.5826,17
-4.04,132.5911,17
-4.04,132.6019,17
-5.11,132.6096,17
-5.11,132.621,17
-5.11,132.6294,17
-5.86,132.6386,17
-5.86,132.6493,17
-6.09,132.6585,17
-6.09,132.6686,17
-6.09,132.6776,17
-5.86,132.6867,17
-5.86,132.6953,17
-5.86,132.705,17
-5.11,132.7138,17
-3.95,132.7365,17
-3.95,132.746,17
-3.95,132.755,17
-2.36,132.7641,17
-2.36,132.7733,17
-2.36,132.7833,17
-1.3,132.7915,17
-1.3,132.8019,17
-1.3,132.81,17
-0.75,132.8201,17
-0.75,132.8284,17
-0.47,132.8405,17
-0.47,132.8504,17
-0.47,132.8593,17
-0.54,132.8692,17
-0.54,132.8904,17
-0.81,132.9005,17
-0.81,132.9093,17
-1.5,132.9203,17
-1.5,132.9297,17
-1.5,132.9401,17
-3.16,132.9498,17
-3.16,132.9586,17
-3.16,132.9684,17
-4.8,132.9769,17
-4.8,132.9875,17
-6.05,132.9972,17
-6.05,133.0076,17
-6.05,133.0172,17
-6.36,133.0258,17
-6.6,133.0489,17
-6.6,133.0621,17
-6.6,133.0714,17
-6.35,133.0802,17
-6.35,133.0891,17
-5.78,133.0998,17
-5.78,133.1085,17
-5.78,133.1197,17
-4.47,133.1277,17
-4.47,133.1368,17
-4.47,133.1462,17
-2.73,133.1552,17
-2.73,133.1667,17
-2.73,133.175,17
-1.58,133.185,17
-0.82,133.2054,17
-0.82,133.2155,17
-0.82,133.2254,17
-0.47,133.2354,17
-0.47,133.245,17
-0.34,133.2551,17
-0.34,133.2698,17
-0.34,133.2789,17
-0.44,133.2888,17
-0.44,133.2997,17
-1.11,133.3078,17
-1.11,133.3177,17
-1.11,133.3267,17
-2.74,133.3365,17
-4.24,133.3592,17
-4.24,133.3698,17
-4.24,133.3789,17
-5.43,133.3877,17
-5.43,133.3963,17
-5.43,133.4068,17
-6.04,133.4159,17
-6.04,133.4252,17
-6.04,133.4356,17
-6.19,133.4441,17
-6.19,133.4543,17
-6.09,133.464,17
-6.09,133.4742,17
-6.09,133.4851,17
-5.55,133.4935,17
-4.27,133.5177,17
-4.27,133.5261,17
-4.27,133.5364,17
-2.69,133.5453,17
-2.69,133.5549,17
-2.69,133.5649,17
-1.52,133.5731,17
-1.52,133.5837,17
-0.85,133.5924,17
-0.85,133.6027,17
-0.85,133.6118,17
-0.51,133.6214,17
-0.51,133.6299,17
-0.51,133.6401,17
-0.42,133.65,17
-0.53,133.6718,17
-0.53,133.6809,17
-0.53,133.6893,17
-1.15,133.6981,17
-1.15,133.7073,17
-1.15,133.7178,17
-2.74,133.7264,17
-2.74,133.7379,17
-2.74,133.7471,17
-4.45,133.7565,17
-4.45,133.7676,17
-5.85,133.7756,17
-5.85,133.7863,17
-5.85,133.7944,17
-6.42,133.8042,17
-6.42,133.8248,17
-6.62,133.8352,17
-6.62,133.844,17
-6.43,133.8534,17
-6.43,133.862,17
-6.43,133.8709,17
-5.89,133.8803,17
-5.89,133.8894,17
-5.89,133.899,17
-4.52,133.9072,17
-4.52,133.9166,17
-4.52,133.9255,17
-2.97,133.9349,17
-2.97,133.9435,17
-2.97,133.9529,17
-1.78,133.9612,17
-0.87,133.9829,17
-0.87,133.9918,17
-0.87,134.003,17
-0.33,134.0108,17
-0.33,134.0216,17
-0.33,134.0298,17
-0.09,134.0388,17
-0.09,134.0479,17
-0.09,134.0566,17
-0.03,134.0662,17
-0.03,134.0746,17
-0.03,134.0843,17
-0.01,134.0917,17
-0.01,134.102,17
-0.01,134.1103,17
0,134.1207,17
0,134.1408,17
0,134.151,17
0,134.159,17
0,134.1688,17
0,134.1768,17
0,134.1861,17
0,134.1944,17
0,134.2039,17
0,134.211,17
0,134.2207,17
0,134.2289,17
0,134.2389,17
0,134.2467,17
0,134.2554,17
0,134.2662,17
0,134.2744,17
0,134.2951,17
0,134.304,17
0,134.3125,17
0,134.3214,17
0,134.3294,17
0,134.339,17
0,134.3479,17
0,134.3564,17
0,134.3657,17
0,134.3739,17
0,134.3837,17
0,134.3924,17
0,134.4017,17
0,134.4097,17
0,134.4192,17
0,134.4274,17
0,134.4491,17
0,134.4612,17
0,134.4708,17
0,134.4799,17
0,134.4897,17
0,134.4987,17
0,134.5076,17
0,134.5178,17
0,134.5258,17
0,134.5354,17
0,134.5435,17
0,134.5523,17
0,134.5609,17
0,134.5698,17
0,134.5795,17
0,134.5887,17
0,134.5972,17
0,134.606,17
0,134.6174,17
0,134.6277,17
0,134.6385,17
0,134.6484,17
0,134.6579,17
0,134.6718,17
0,134.681,17
0,134.6907,17
0,134.7026,17
0,134.7095,17
0,134.7194,17
0,134.7267,17
0,134.7363,17
0,134.7566,17
0,134.7665,17
0,134.7744,17
0,134.7841,17
0,134.7911,17
0,134.8011,17
0,134.8097,17
0,134.8192,17
0,134.8277,17
0,134.8369,17
0,134.8454,17
0,134.855,17
0,134.8642,17
0,134.8733,17
0,134.8828,17
0,134.8916,17
0,134.9122,17
0,134.9218,17
0,134.9303,17
0,134.9401,17
0,134.9495,17
0,134.9575,17
0,134.967,17
0,134.9749,17
0,134.9849,17
0,134.9925,17
0,135.0035,17
0,135.0124,17
0,135.0215,17
0,135.0305,17
0,135.0394,17
0,135.0486,17
0,135.069,17
-0.01,135.0771,17
-0.01,135.0857,17
-0.01,135.094,17
-0.01,135.1046,17
-0.01,135.1121,17
-0.01,135.1225,17
-0.02,135.1301,17
-0.02,135.1401,17
-0.02,135.1491,17
-0.07,135.1576,17
-0.07,135.1675,17
-0.07,135.1756,17
-0.3,135.1859,17
-0.3,135.194,17
-0.3,135.2041,17
-0.79,135.2247,17
-1.48,135.2353,17
-1.48,135.2441,17
-1.48,135.253,17
-2.68,135.2615,17
-2.68,135.2708,17
-2.68,135.2797,17
-3.96,135.2881,17
-3.96,135.2973,17
-3.96,135.3054,17
-4.67,135.3137,17
-4.67,135.3238,17
-4.67,135.3334,17
-4.9,135.3418,17
-4.9,135.3506,17
-4.9,135.3596,17
-4.79,135.3805,17
-4.14,135.3899,17
-4.14,135.4003,17
-4.14,135.408,17
-3.2,135.4175,17
-3.2,135.4261,17
-3.2,135.4368,17
-1.94,135.4455,17
-1.94,135.455,17
-1.23,135.4663,17
-1.23,135.4752,17
-1.23,135.4855,17
-0.77,135.4942,17
-0.77,135.5044,17
-0.77,135.5131,17
-0.48,135.5343,17
-0.48,135.5424,17
-0.33,135.5528,17
-0.33,135.5619,17
-0.4,135.5715,17
-0.4,135.5801,17
-0.4,135.5889,17
-0.74,135.5967,17
-0.74,135.6062,17
-0.74,135.6156,17
-1.53,135.6243,17
-1.53,135.6338,17
-1.53,135.6424,17
-3.13,135.6514,17
-3.13,135.66,17
-3.13,135.6696,17
-4.6,135.6908,17
-5.03,135.7012,17
-5.03,135.709,17
-5.03,135.7242,17
-5.24,135.7331,17
-5.24,135.742,17
-5.21,135.7517,17
-5.21,135.7602,17
-5.21,135.7691,17
-4.86,135.7773,17
-4.86,135.7868,17
-4.86,135.7953,17
-4.12,135.8052,17
-4.12,135.8134,17
-4.12,135.8235,17
-2.83,135.8429,17
-2.83,135.8531,17
-1.58,135.8619,17
-1.58,135.872,17
-0.87,135.882,17
-0.87,135.8936,17
-0.87,135.903,17
-0.46,135.9107,17
-0.46,135.9216,17
-0.46,135.9297,17
-0.29,135.9388,17
-0.29,135.947,17
-0.29,135.9566,17
-0.39,135.9662,17
-0.39,135.975,17
-0.87,135.9987,17
-0.87,136.0085,17
-2.23,136.0183,17
-2.23,136.0264,17
-2.23,136.0359,17
-3.97,136.0445,17
-3.97,136.0545,17
-5.27,136.0638,17
-5.27,136.0731,17
-5.27,136.084,17
-5.77,136.0917,17
-5.77,136.1069,17
-5.73,136.1158,17
-5.73,136.125,17
-5.43,136.1452,17
-5.43,136.1548,17
-5.43,136.1635,17
-4.84,136.1731,17
-4.84,136.1833,17
-3.6,136.1925,17
-3.6,136.2035,17
-3.6,136.2124,17
-2,136.2225,17
-2,136.2319,17
-2,136.2406,17
-1.16,136.2497,17
-1.16,136.2577,17
-1.16,136.2672,17
-0.79,136.2754,17
-0.83,136.2972,17
-0.83,136.3059,17
-0.83,136.3142,17
-1.43,136.3232,17
-1.43,136.3327,17
-1.43,136.3418,17
-2.89,136.3516,17
-2.89,136.36,17
-2.89,136.3692,17
-4.77,136.377,17
-4.77,136.3871,17
-4.77,136.395,17
-6.04,136.4051,17
-6.04,136.4132,17
-6.04,136.4226,17
-6.52,136.4317,17
-6.64,136.4553,17
-6.64,136.4653,17
-6.64,136.4737,17
-6.53,136.4842,17
-6.53,136.4927,17
-6.53,136.5037,17
-5.99,136.5122,17
-5.99,136.5233,17
-4.88,136.5327,17
-4.88,136.5416,17
-4.88,136.5504,17
-3.41,136.5598,17
-3.41,136.5704,17
-3.41,136.5789,17
-2.01,136.5878,17
-2.01,136.608,17
-1.11,136.6178,17
-1.11,136.6263,17
-0.75,136.6364,17
-0.75,136.645,17
-0.75,136.6549,17
-1.05,136.6645,17
-1.05,136.673,17
-1.05,136.6827,17
-2.12,136.6903,17
-2.12,136.7007,17
-2.12,136.7082,17
-3.57,136.7181,17
-3.57,136.7259,17
-3.57,136.7357,17
-5.01,136.7442,17
-6.14,136.7656,17
-6.14,136.7743,17
-6.14,136.7844,17
-6.59,136.792,17
-6.59,136.802,17
-6.59,136.8109,17
-6.67,136.8211,17
-6.67,136.8289,17
-6.67,136.8389,17
-6.32,136.8463,17
-6.32,136.8561,17
-6.32,136.8662,17
-5.54,136.874,17
-5.54,136.8849,17
-5.54,136.8925,17
-4.07,136.9027,17
-2.53,136.923,17
-2.53,136.9333,17
-2.53,136.9418,17
-1.48,136.9521,17
-1.48,136.9605,17
-1.48,136.9696,17
-0.78,136.9783,17
-0.78,136.9879,17
-0.36,136.9988,17
-0.36,137.0102,17
-0.36,137.0193,17
-0.18,137.0274,17
-0.18,137.0367,17
-0.18,137.0456,17
-0.11,137.0544,17
-0.11,137.0751,17
-0.1,137.0872,17
-0.1,137.095,17
-0.08,137.1054,17
-0.08,137.1131,17
-0.08,137.1226,17
-0.07,137.1302,17
-0.07,137.139,17
-0.07,137.148,17
-0.06,137.1565,17
-0.06,137.1674,17
-0.06,137.1747,17
-0.06,137.1839,17
-0.06,137.1907,17
-0.06,137.2003,17
-0.05,137.208,17
-0.05,137.229,17
-0.05,137.2378,17
-0.05,137.2461,17
-0.05,137.2545,17
-0.04,137.2636,17
-0.04,137.2737,17
-0.04,137.2846,17
-0.04,137.2925,17
-0.04,137.3017,17
-0.04,137.3088,17
-0.04,137.3188,17
-0.04,137.3273,17
-0.04,137.3363,17
-0.04,137.3487,17
-0.04,137.3564,17
-0.04,137.3658,17
-0.04,137.3858,17
-0.04,137.3933,17
-0.04,137.4022,17
-0.04,137.4096,17
-0.04,137.4205,17
-0.04,137.4291,17
-0.04,137.4392,17
-0.04,137.4482,17
-0.04,137.4568,17
-0.04,137.4656,17
-0.04,137.4745,17
-0.04,137.4847,17
-0.04,137.4939,17
-0.04,137.5043,17
-0.04,137.5152,17
-0.04,137.5247,17
-0.04,137.5477,17
-0.04,137.5615,17
-0.04,137.571,17
-0.04,137.5795,17
-0.04,137.5887,17
-0.04,137.5967,17
-0.04,137.6052,17
-0.04,137.614,17
-0.04,137.6233,17
-0.04,137.6327,17
-0.04,137.6411,17
-0.04,137.651,17
-0.04,137.6585,17
-0.04,137.669,17
-0.04,137.6772,17
-0.04,137.6863,17
-0.04,137.6944,17
-0.04,137.7033,17
-0.04,137.7112,17
-0.04,137.7208,17
-0.04,137.7292,17
-0.04,137.7381,17
-0.04,137.7462,17
-0.04,137.7572,17
-0.06,137.7848,18
-0.06,137.7939,18
-0.06,137.8025,18
-0.06,137.8123,18
-0.06,137.8213,18
-0.06,137.8299,18
-0.07,137.8377,18
-0.07,137.8482,18
-0.07,137.857,18
-0.08,137.8672,18
-0.08,137.8755,18
-0.07,137.8848,18
-0.07,137.8932,18
-0.07,137.9038,18
-0.07,137.9127,18
-0.07,137.9329,18
-0.07,137.941,18
-0.07,137.949,18
-0.07,137.9566,18
-0.07,137.9669,18
-0.07,137.9748,18
-0.07,137.9841,18
-0.07,137.9919,18
-0.07,138.0011,18
-0.07,138.0098,18
-0.07,138.0189,18
-0.07,138.0281,18
-0.07,138.0399,18
-0.07,138.0489,18
-0.07,138.0566,18
-0.07,138.067,18
-0.07,138.0875,18
-0.07,138.0988,18
-0.07,138.1091,18
-0.08,138.1232,18
-0.08,138.1326,18
-0.08,138.1424,18
-0.07,138.153,18
-0.07,138.1631,18
-0.07,138.1714,18
-0.07,138.1813,18
-0.07,138.1885,18
-0.07,138.1983,18
-0.07,138.2063,18
-0.07,138.2154,18
-0.07,138.2234,18
-0.07,138.2448,18
-0.06,138.2525,18
-0.06,138.2624,18
-0.06,138.2709,18
-0.05,138.2803,18
-0.05,138.2886,18
-0.05,138.2988,18
-0.05,138.3071,18
-0.05,138.3164,18
-0.05,138.3253,18
-0.05,138.3342,18
-0.05,138.3428,18
-0.05,138.3509,18
-0.05,138.3594,18
-0.05,138.3689,18
-0.06,138.3781,18
-0.06,138.3985,18
-0.07,138.4071,18
-0.07,138.4171,18
-0.07,138.4256,18
-0.1,138.4349,18
-0.1,138.4438,18
-0.1,138.4529,18
